question,ground_truth,context,source_file,source_name,source_url,true_chunk_id
What is the purpose of providing data for the period 2000–2009?,to inform estimates for the period 2010–2023,"South Africa 2000–2023 2019, 2022 2022 2017–2019 2002, 2014, 2021–2022 2000–2017
Thailand 2000–2023 2013 – 2012 2001, 2006, 2012, 2018 2000, 2002–2019
Uganda 2000–2023 2019, 2023 – 2014–2015 2011, 2018–2019 –
United Republic of
Tanzania 2000–2023 2018, 2023 –^2012 2007, 2018, 2021–2022 –
Viet Nam 2000–2023 2019, 2023 2017 2007, 2017–2018 2006, 2012, 2018 , 2020–2022 –
Zambia 2000–2023 2016, 2020 – 2014 2000, 2008, 2020, 2018–2021 –
Zimbabwe 2000–2023 2019, 2022 – 2014 2016, 2018–2020, 2022 –
```
NA, not applicable; VR, vital registration a
Data for the period 2000–2009 can inform estimates for the period 2010–2023 and are shown for this reason. The 3 global TB watchlist countries are
b Cambodia, the Russian Federation and Zimbabwe.
The WHO TB surveillance checklist of standards and benchmarks is designed to assess the quality and coverage of notification data, VR data and",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_335
Is TB care provided to people with TB outside the existing NTP network recommended for prioritization?,Yes,"surveillance data related to drug-resistant TB, HIV co-infection and childhood TB. The second edition of the WHO TB surveillance checklist also includes an
c assessment of surveillance related to TB care and TB prevention. If more than two assessments have been done, the years of the last two only are shown.
Studies are planned in Mongolia, the Philippines and Viet Nam for 2025. Prioritization of TB inventory studies is recommended in countries where a large
share of TB care is provided to people with TB outside the existing NTP network.
d Brazil does not meet the following criteria recommended by the WHO Global Task Force on TB Impact Measurement for implementing a national
prevalence survey: TB incidence ≥150 per 100 000 population per year, no VR system and under-5 mortality rate (probability of dying by age of 5 per 1000
e live births) is >10.",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_336
What year was the World Health Organization's TB-SDG monitoring framework updated?,2024,"Annex 4. Updates to estimates of TB disease burden


**48**

###### ANNEX 5

## The WHO TB-SDG monitoring framework

In 2017, the World Health Organization (WHO) developed
a framework for monitoring of indicators in the United
Nations (UN) Sustainable Development Goals (SDGs)
that are strongly associated with tuberculosis (TB) inci-
dence. This was done as part of the preparations for the
first global ministerial conference on TB (1), building on
previously published work that identified clear linkages
between a range of social, economic and health-related
indicators and TB incidence (2–4).
In 2024, the framework was updated, with under-
nutrition replacing undernourishment as the selected
indicator for SDG 2. This followed the publication of a
systematic review related to the risk of TB in people
with and without undernutrition (5).
The TB-SDG monitoring framework comprises 14
indicators under seven SDGs ( **Table A5.1** ).
For SDG 3, the framework includes seven indicators:",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_338
What is required by national TB programmes (NTPs) for the collection and reporting of data for the 14 indicators?,No additional data collection and reporting efforts are required.,"```
▶ proportion of the population covered by social pro-
tection floors or systems;
▶ prevalence of undernutrition;
▶ proportion of the population with primary reliance
on clean fuels and technology;
▶ gross domestic product (GDP) per capita;
▶ Gini index for income inequality; and
▶ proportion of the urban population living in slums.
Collection and reporting of data for the 14 indicators
does not require any additional data collection and
reporting efforts by national TB programmes (NTPs).
Nor does it require data collection and reporting efforts
that go beyond those to which countries have already
committed in the context of the SDGs. At the global lev-
el, the UN has established a monitoring system for SDG
indicators, and countries are expected to report data on
an annual basis via the appropriate UN agencies (includ-
ing WHO). Therefore, analysis of the status of, and trends
in, the 14 indicators related to TB can be based primarily
on data held in the UN’s SDG database.",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_340
What databases can be used to determine TB indicators?,"WHO, OECD, UNAIDS, and the World Bank.","in, the 14 indicators related to TB can be based primarily
on data held in the UN’s SDG database.
In some cases, the official SDG indicator was not
considered the best metric, and a better (but closely
related) alternative was identified and justified (one
under SDG 2, five under SDG 3, one under SDG 8 and one
under SDG 10). In such cases, the data sources are one
of the following: WHO, the Organisation for Economic
Co-operation and Development (OECD), the Joint Unit-
ed Nations Programme on HIV/AIDS (UNAIDS) or the
World Bank.
```
**References**",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_341
What is a major goal in TB control as stated by WHO,"Tuberculosis control and elimination 2010–50: cure, care, and social development","1. Monitoring and evaluation of TB in the context of the Sustainable Development Goals in Policy Briefs: WHO Global
    Ministerial Conference Ending TB in the Sustainable Development Era: Multisectoral Response. Geneva: World Health
    Organization; 2017. (https://www.who.int/publications/m/item/moscow-conference---policy-brief).
2. Lienhardt C, Glaziou P, Uplekar M, Lönnroth K, Getahun H, Raviglione M. Global tuberculosis control: lessons learnt and
    future prospects. Nat Rev Microbiol. 2012;10(6):407 (https://www.ncbi.nlm.nih.gov/pubmed/22580364).
3. Lönnroth K, Castro KG, Chakaya JM, Chauhan LS, Floyd K, Glaziou P et al. Tuberculosis control and elimination 2010–50:
    cure, care, and social development. Lancet. 2010;375(9728):1814–29 (https://www.ncbi.nlm.nih.gov/pubmed/20488524).
4. Lönnroth K, Jaramillo E, Williams BG, Dye C, Raviglione M. Drivers of tuberculosis epidemics: the role of risk factors and",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_342
"What is the definition of TB incidence per 100,000 population?",TB incidence per 100  000 population,"```
SDG 3: Ensure healthy lives and promote well-being for all at all ages
```
```
SDG TARGETS FOR 2030 SDG INDICATORS
```
```
ALTERNATIVE
INDICATORS TO
MONITOR
```
```
R ATIONALE DATA SOURCE
```
```
COLLECT DATA
FOR TB PATIENTS
SPECIFICALLY?
3.3 End the epidemics
of AIDS, TB, malaria
and neglected tropical
diseases and combat
hepatitis, water-borne
diseases and other
communicable diseases
```
```
3.3.1 Number of new
HIV infections per 1000
uninfected population
3.3.2 TB incidence per
100  000 population
```
```
HIV prevalence HIV is a strong risk factor for
development of TB disease
and is associated with poorer
treatment outcomes. HIV
prevalence is selected in
preference to HIV incidence
because it is directly measured.
```
```
UNAIDS
WHO
```
```
Yes, already
routinely collected.
NA
```
```
3.4 Reduce premature
mortality by one third
from non-communicable
diseases and promote
mental health and well-
being
```
```
3.4.1 Mortality
rate attributed to
cardiovascular disease,",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_345
What percentage of smoking prevalence indicates a strong risk factor for TB disease among those aged ≥15 years?,"Smoking is a strong risk factor for TB disease at the individual level, although a link with TB incidence at the national level, although...","on health as a share
of total household
expenditure or income
```
```
NA
```
```
NA
```
```
Achieving UHC is required to
achieve the three high-level
targets of the End TB Strategy for
reductions in the TB incidence
rate, reductions in the number
of TB deaths and elimination of
catastrophic total costs for TB-
affected households (defined as
>20% of household income).
```
```
WHO TB treatment
coverage has been
monitored for
years and is one
of the 14 tracer
indicators that have
been selected to
measure SDG
indicator 3.8.1.
There is a
TB-specific
indicator that is
complementary to
3.8.2 (see Box 3 of
the main report).
3.a Strengthen
implementation of
the WHO Framework
Convention on Tobacco
Control
```
```
3.a.1 Age-standardized
prevalence of current
tobacco use among
those aged ≥15 years
```
```
Prevalence of
smoking among
those aged ≥15 years
(%)
```
```
Smoking is a strong risk factor
for TB disease at the individual
level, although a link with TB
incidence at the national (as",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_348
Is health expenditure per capita correlated with TB incidence?,Yes,"for TB disease at the individual
level, although a link with TB
incidence at the national (as
opposed to individual) level has
been difficult to establish due to
confounding.
```
```
WHO Could be
considered (e.g. to
inform access to
smoking cessation
interventions).
```
```
3.c Substantially
increase health
financing and
the recruitment,
development, training
and retention of the
health workforce in
developing countries,
especially in least
developed countries and
small island developing
States
```
```
3.c.1 Health worker
density and distribution
```
```
Current health
expenditure per
capita
```
```
Health expenditure per capita
is negatively correlated with TB
incidence.
```
```
WHO No
```
AIDS, acquired immune deficiency syndrome; HIV, human immunodeficiency virus; NA, not applicable; SDG, Sustainable Development Goal; TB, tuberculosis;
UHC, universal health coverage; UNAIDS, Joint United Nations Programme on HIV/AIDS; WHO, World Health Organization.",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_349
What is the purpose of the TB-SDG monitoring framework?,beyond SDG 3,"Annex 5. The WHO TB-SDG monitoring framework


**50** Global tuberculosis report 2024

**TABLE 8.2B**

**TB-SDG monitoring framework: indicators to monitor beyond SDG 3**",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_350
What is a strong risk factor for tuberculosis (TB)?,Poverty,"```
SDG 1: End poverty in all its forms everywhere
```
```
SDG TARGETS FOR 2030 SDG INDICATORS
```
```
ALTERNATIVE
INDICATORS TO
MONITOR
```
```
R ATIONALE DATA SOURCE
```
```
COLLECT DATA
FOR TB PATIENTS
SPECIFICALLY?
1.1 Eradicate extreme
poverty for all people
everywhere, currently
measured as people
living on less than $1.25
a day
1.3 Implement
nationally appropriate
social protection
systems and measures
for all, including floors,
and achieve substantial
coverage of the poor and
vulnerable
```
```
1.1.1 Proportion
of population living
below the international
poverty line
```
```
1.3.1 Proportion of
population covered by
social protection floors/
systems
```
```
NA
```
```
NA
```
```
Poverty is a strong risk factor for
TB, operating through several
pathways. Reducing poverty
should also facilitate prompt
health-care seeking. Countries
with higher levels of social
protection have lower TB burden.
Progress on both indicators
will help to achieve the End TB",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_351
What are some risk factors for tuberculosis?,due to links with air pollution and undernutrition.,"due to links with air pollution and
undernutrition.
```
```
UN SDG
database
```
```
No
```
GDP, gross domestic product; NA, not applicable; OECD, Organisation for Economic Co-operation and Development; SDG, Sustainable Development Goal; TB,
tuberculosis; UN, United Nations; WHO, World Health Organization.",Global tuberculosis report 2024.md,World Health Organisation,https://www.who.int/teams/global-programme-on-tuberculosis-and-lung-health/tb-reports/global-tuberculosis-report-2024,Global tuberculosis report 2024.md_356
What organization managed the TRACK TB Project?,Management Sciences for Health,"MINISTRY OF HEALTH
Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition. i

Acknowledgements

The revision of the third edition of the national tuberculosis and leprosy manual was facilitated
by United States Agency for International development (USAID) through TRACK TB Project
managed by Management Sciences for Health. In addition, the following organizations supported
the revision of the manual: Uganda Health Supply Chain (UHSC) and Clinton Health Access
Initiative (CHAI)

The following individuals were involved directly in the revision of the sections indicated against
their names: Dr. Frank Mugabe (Introduction and description of NTLP), Dr. William Worodria
(Drug Resistant TB), Dr. Moorine Sekadde (TB in children), Dr. Sam Kasozi (Drug Resistant
TB, Infection control and IPT), Dr. Simon Walusimbi (TB/HIV co-infection) and Dr. Aldo
Burua (TB Monitoring and Evaluation). The Leprosy section was written by Dr. Joseph
Kawuma.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_358
What is the estimated prevalence of tuberculosis in Uganda's population?,"253/100,000 population","#### FOREWORD

Uganda, like other Sub-Saharan countries, continues to identify thousands of tuberculosis (TB)
cases (43,858 TB patients of all types were notified in 2015/16), yet these are only half of the
estimated TB cases. The recent national TB prevalence survey conducted in 2014/15 found a
much higher TB burden (prevalence of 253/100,000 population), than was previously estimated.
This highlights the task ahead for Uganda to achieve the new ambitious global target of ending
tuberculosis by the year 2035. Uganda has also made significant progress in leprosy control. The
country already achieved the target of elimination of leprosy as a public health problem.
However, several new cases of leprosy continue to be notified annually. Many of these have
established disabilities and a significant proportion are children.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_361
What is the name of the global strategy aimed at ending tuberculosis?,the “End TB strategy”,"This revised manual comes at a time when the world has just changed its approach from stopping
TB to ending TB. There is now global commitment to end TB in the new strategy called the
“End TB strategy”. The Ministry of Health is making plans to adopt this global TB strategy to
end TB. This manual comes at a time the NTLP has undertaken to revise the strategic plan
2015/16-2019/20, to incorporate strategies to address the expanded TB burden and incorporate
components of the WHO End TB strategy. The manual therefore introduces these global targets
concepts along the traditional practices in TB and leprosy control.

Although the manual is written to meet local needs, it is written in line with international
guidelines, specifically those of the World Health Organization (WHO). The current 3rd edition
of the manual has been improved by including pictures and information boxes to facilitate easy
grasp of the key principles and practices in TB and leprosy control.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_363
What is the name of the global strategy aimed at ending tuberculosis?,the “End TB strategy”,"This revised manual comes at a time when the world has just changed its approach from stopping
TB to ending TB. There is now global commitment to end TB in the new strategy called the
“End TB strategy”. The Ministry of Health is making plans to adopt this global TB strategy to
end TB. This manual comes at a time the NTLP has undertaken to revise the strategic plan
2015/16-2019/20, to incorporate strategies to address the expanded TB burden and incorporate
components of the WHO End TB strategy. The manual therefore introduces these global targets
concepts along the traditional practices in TB and leprosy control.

Although the manual is written to meet local needs, it is written in line with international
guidelines, specifically those of the World Health Organization (WHO). The current 3rd edition
of the manual has been improved by including pictures and information boxes to facilitate easy
grasp of the key principles and practices in TB and leprosy control.",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1416
What is the recommended manual to all involved in TB and Leprosy prevention and care?,"Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition.","The Ministry of Health is strongly committed to TB and leprosy control. I congratulate the NTLP
and stakeholders on this achievement and strongly recommend this manual to all involved in TB
and Leprosy prevention and care in Uganda and beyond.

Professor Anthony Mbonye
Director General of Health Services, Ministry of health


Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition. x

#### PREFACE

Understanding the operations of the National TB/Leprosy Program is paramount for efficient
delivery of services by first line health workers as well as TB/Leprosy focal points at district
level and their supervisors.

During the last four years following the dissemination of the 2nd edition of the NTLP Manual
significant developments have taken place in the areas of:",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_364
What is the recommended manual to all involved in TB and Leprosy prevention and care?,"Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition.","The Ministry of Health is strongly committed to TB and leprosy control. I congratulate the NTLP
and stakeholders on this achievement and strongly recommend this manual to all involved in TB
and Leprosy prevention and care in Uganda and beyond.

Professor Anthony Mbonye
Director General of Health Services, Ministry of health


Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition. x

#### PREFACE

Understanding the operations of the National TB/Leprosy Program is paramount for efficient
delivery of services by first line health workers as well as TB/Leprosy focal points at district
level and their supervisors.

During the last four years following the dissemination of the 2nd edition of the NTLP Manual
significant developments have taken place in the areas of:",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1417
What is the title of the medical manual?,Manual for management and control of Tuberculosis and Leprosy in Uganda,"Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition. xi

#### ABBREVIATIONS",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_367
What is the title of the medical manual?,Manual for management and control of Tuberculosis and Leprosy in Uganda,"Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition. xi

#### ABBREVIATIONS",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1420
What is the abbreviation for Multidrug-resistant tuberculosis?,MDR-TB,"MDR Multi-drug resistant
MDR-TB Multidrug-resistant tuberculosis
MDT Multidrug therapy
MGIT Micro growth indicator tube
NAAT Nuclear Acid Amplification Test
NTLP National Tuberculosis and Leprosy Program
NTRL National TB Reference Laboratory
PB Pauci bacillary leprosy
PHC Primary health care",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_369
What is the abbreviation for Multidrug-resistant tuberculosis?,MDR-TB,"MDR Multi-drug resistant
MDR-TB Multidrug-resistant tuberculosis
MDT Multidrug therapy
MGIT Micro growth indicator tube
NAAT Nuclear Acid Amplification Test
NTLP National Tuberculosis and Leprosy Program
NTRL National TB Reference Laboratory
PB Pauci bacillary leprosy
PHC Primary health care",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1422
What is the term for pulmonary tuberculosis?,PTB Pulmonary tuberculosis,"Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition. xii

PLHIV People living with HIV and AIDS
PNFP Private not for profit
POD Prevention and management of disability
PPD Purified protein derivative
PTB Pulmonary tuberculosis
PWD Persons with disabilities
QFT-G QuantiFERON-TB Gold
R Rifampicin
RR Rifampicin resistance
S Streptomycin
SCC Short-course chemotherapy
SCHW Sub-county Health Worker
ST Sensory test
STD Sexually transmitted disease
TB Tuberculosis
TB IC TB infection control
TST Tuberculin skin test
VHT Village health team
VMT Voluntary muscle test
WHO World Health Organization
XDR Extensively drug-resistant
XDR-TB Extensively drug-resistant tuberculosis
Z Pyrazinamide
RTLP Regional TB and Leprosy focal Person

#### INTRODUCTION AND DESCRIPTION OF THE NTLP

#### 1.1 INTRODUCTION

1.1.1 Geography and Demography",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_370
What is the term for pulmonary tuberculosis?,PTB Pulmonary tuberculosis,"Manual for management and control of Tuberculosis and Leprosy in Uganda, 3rd Edition. xii

PLHIV People living with HIV and AIDS
PNFP Private not for profit
POD Prevention and management of disability
PPD Purified protein derivative
PTB Pulmonary tuberculosis
PWD Persons with disabilities
QFT-G QuantiFERON-TB Gold
R Rifampicin
RR Rifampicin resistance
S Streptomycin
SCC Short-course chemotherapy
SCHW Sub-county Health Worker
ST Sensory test
STD Sexually transmitted disease
TB Tuberculosis
TB IC TB infection control
TST Tuberculin skin test
VHT Village health team
VMT Voluntary muscle test
WHO World Health Organization
XDR Extensively drug-resistant
XDR-TB Extensively drug-resistant tuberculosis
Z Pyrazinamide
RTLP Regional TB and Leprosy focal Person

#### INTRODUCTION AND DESCRIPTION OF THE NTLP

#### 1.1 INTRODUCTION

1.1.1 Geography and Demography",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1423
What is the life expectancy at birth for men and women in Uganda?,"men 62.2, women 64.2","The 2014 national census estimated the population of Uganda to be 34.9 million people, with
about half of the population below 15 years. About 82 percent of the population lives in rural
areas, while 18 percent live in urban areas. The life expectancy at birth is 63.3 years (men 62.2,
women 64.2, up from 50.4 years in 2002). Infant and under-five mortality rates are 53 and 80
deaths per 1,000 live births respectively (UBOS, 2014). The maternal mortality ratio decreased
from 438 maternal deaths per 100,000 live births in 2011(UDHS, 2011) to 360 maternal deaths
per 100,000 live births in 2013 (WHO, 2015)

1.1.2 Health Service delivery",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_372
What is the life expectancy at birth for men and women in Uganda?,"men 62.2, women 64.2","The 2014 national census estimated the population of Uganda to be 34.9 million people, with
about half of the population below 15 years. About 82 percent of the population lives in rural
areas, while 18 percent live in urban areas. The life expectancy at birth is 63.3 years (men 62.2,
women 64.2, up from 50.4 years in 2002). Infant and under-five mortality rates are 53 and 80
deaths per 1,000 live births respectively (UBOS, 2014). The maternal mortality ratio decreased
from 438 maternal deaths per 100,000 live births in 2011(UDHS, 2011) to 360 maternal deaths
per 100,000 live births in 2013 (WHO, 2015)

1.1.2 Health Service delivery",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1425
What year was the End TB strategy adopted by the World Health Assembly?,2014,"The NTLP follows internationally accepted strategies of TB control. WHO has now designed a
new strategy called the End TB strategy. This strategy was adopted by the 67th World Health
Assembly on May 19, 2014. The NTLP revised its strategic plan for 2015- 16 / 2019 - 20, to address
the findings of the recent TB prevalence survey that reported a much higher TB burden than was
previously estimated. The revision also aimed at incorporating the components of the End TB
strategy which provides a unified response to end TB deaths, disease, and suffering. The strategy
has three pillars and 10 components, and is based on four principles.

Pillar 1: integrated, patient centred care and prevention",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_377
What year was the End TB strategy adopted by the World Health Assembly?,2014,"The NTLP follows internationally accepted strategies of TB control. WHO has now designed a
new strategy called the End TB strategy. This strategy was adopted by the 67th World Health
Assembly on May 19, 2014. The NTLP revised its strategic plan for 2015- 16 / 2019 - 20, to address
the findings of the recent TB prevalence survey that reported a much higher TB burden than was
previously estimated. The revision also aimed at incorporating the components of the End TB
strategy which provides a unified response to end TB deaths, disease, and suffering. The strategy
has three pillars and 10 components, and is based on four principles.

Pillar 1: integrated, patient centred care and prevention",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1430
What is the aim of Pillar 1 in the provided text?,"Pillar 1: integrated, patient centred care and prevention","Pillar 1: integrated, patient centred care and prevention

Components
A. Early diagnosis of TB including universal drug susceptibility testing, and systematic
screening of contacts and high risk groups
B. Treatment of all people with TB including drug resistant TB, and patient support
C. Collaborative TB/HIV activities; and management of comorbidities
D. Preventive treatment of persons at high risk; and vaccination against TB

Pillar 2: Bold policies and supportive systems

Components
A. Political commitment with adequate resources for TB care and prevention
B. Engagement of communities, civil society and all public and private care providers
C. Universal health coverage policy and regulatory frameworks for case notification, vital
registration, quality and rational use of medicines, and infection control
D. Social protection, poverty alleviation and actions on other determinants of TB


Pillar 3: Intensified research and innovations",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_378
What is the aim of Pillar 1 in the provided text?,"Pillar 1: integrated, patient centred care and prevention","Pillar 1: integrated, patient centred care and prevention

Components
A. Early diagnosis of TB including universal drug susceptibility testing, and systematic
screening of contacts and high risk groups
B. Treatment of all people with TB including drug resistant TB, and patient support
C. Collaborative TB/HIV activities; and management of comorbidities
D. Preventive treatment of persons at high risk; and vaccination against TB

Pillar 2: Bold policies and supportive systems

Components
A. Political commitment with adequate resources for TB care and prevention
B. Engagement of communities, civil society and all public and private care providers
C. Universal health coverage policy and regulatory frameworks for case notification, vital
registration, quality and rational use of medicines, and infection control
D. Social protection, poverty alleviation and actions on other determinants of TB


Pillar 3: Intensified research and innovations",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1431
What is the goal of the Global Leprosy Strategy 2016-2020?,to further reduce the burden of leprosy at the global and local level,"Pillar 3: Intensified research and innovations

Components
A. Discovery, development and rapid uptake of new tools, interventions and strategies
B. Research to optimize implementation and impact and promote innovations

The leprosy control strategy:

A new global leprosy strategy for 2016-2020 has been set. The Global Leprosy Strategy 2016-
2020: Accelerating towards a leprosy-free world has the goal to further reduce the burden of
leprosy at the global and local level.

The Global Leprosy Strategy 2016-2020 is also based on three pillars:

1. Strengthening government ownership, coordination and partnership
2. Stopping leprosy and its complications
3. Stopping discrimination and promoting inclusion

1.2.1 Organisation structure of the NTLP",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,NTLP Manual 3rd edition_17th Aug_final.md_379
What is the goal of the Global Leprosy Strategy 2016-2020?,to further reduce the burden of leprosy at the global and local level,"Pillar 3: Intensified research and innovations

Components
A. Discovery, development and rapid uptake of new tools, interventions and strategies
B. Research to optimize implementation and impact and promote innovations

The leprosy control strategy:

A new global leprosy strategy for 2016-2020 has been set. The Global Leprosy Strategy 2016-
2020: Accelerating towards a leprosy-free world has the goal to further reduce the burden of
leprosy at the global and local level.

The Global Leprosy Strategy 2016-2020 is also based on three pillars:

1. Strengthening government ownership, coordination and partnership
2. Stopping leprosy and its complications
3. Stopping discrimination and promoting inclusion

1.2.1 Organisation structure of the NTLP",NTLP Manual 3rd edition_17th Aug_final.md,Ministry of Health Uganda,https://health.go.ug/sites/default/files/NTLP%20Manual%203rd%20edition_17th%20Aug_final.pdf,Uganda_ Manual for management and control of tuberculosis and leprosy.md_1432
